Location,date, pm25, pm10, o3, no2, so2, co
Bangalore,10-10-2018,82, ,6,3,7,
Bangalore,11-10-2018,135, , ,11,4,2
Bangalore,11-10-2018,145, ,86,3,7,
Bangalore,12-10-2018,150, , ,12,4,2
Bangalore,12-10-2018,118, ,67,3,3,
Bangalore,13-10-2018,148, , ,7,3,3
Bangalore,13-10-2018,161, ,16,1,13,
Bangalore,14-10-2018,137, , ,8,3,2
Bangalore,14-10-2018,125, ,14,1,7,
Bangalore,15-10-2018,117, , ,7,3,3
Bangalore,15-10-2018,66, ,12,1,6,
Bangalore,16-10-2018,122, , ,6,3,3
Bangalore,16-10-2018,86, , , , ,
Bangalore,17-10-2018,99, , ,7,4,2
Bangalore,18-10-2018,309, , ,6,4,2
Bangalore,18-10-2018, , ,9,1,5,
Bangalore,19-10-2018,77, , ,6,4,2
Bangalore,19-10-2018,66, ,9,2,6,
Bangalore,20-10-2018,90, , ,7,4,3
Bangalore,20-10-2018,68, ,11,3,6,
Bangalore,21-10-2018,117, , ,10,4,2
Bangalore,21-10-2018,81, ,20,3,7,
Bangalore,22-10-2018,116, , ,11,3,3
Bangalore,22-10-2018,75, ,26,5,8,
Bangalore,23-10-2018,132, , ,14,3,2
Bangalore,23-10-2018,79, ,16,8,10,
Bangalore,24-10-2018,124, , ,15,6,5
Bangalore,24-10-2018,235, ,12,2,4,
Bangalore,25-10-2018,116, , ,24,9,6
Bangalore,25-10-2018,107, ,11,3,9,
Bangalore,26-10-2018,128, , ,21,7,5
Bangalore,26-10-2018,82, ,12,2,8,
Bangalore,27-10-2018,91, , ,28,1,2
Bangalore,27-10-2018,83, ,12,4,7,
Bangalore,28-10-2018,98, , ,31,1,4
Bangalore,28-10-2018,71, ,13,6,6,
Bangalore,29-10-2018,92, , ,26,2,5
Bangalore,29-10-2018,48, ,15,6,6,
Bangalore,30-10-2018,103, , ,16,2,6
Bangalore,30-10-2018,68, ,11,2,6,
Bangalore,31-10-2018,100, , ,13,2,4
Bangalore,31-10-2018,97, ,6,2,5,
Bangalore,01-11-2018,61, , ,10,3,5
Bangalore,01-11-2018,51, ,6,3,6,
Bangalore,02-11-2018,50, , ,9,4,5
Bangalore,02-11-2018,58, ,6,2,6,
Bangalore,03-11-2018,67, , ,10,2,5
Bangalore,03-11-2018,68, ,5,2,6,
Bangalore,04-11-2018,61, , ,12,2,5
Bangalore,04-11-2018,64, ,8,3,6,
Bangalore,05-11-2018,69, , ,15,3,5
Bangalore,05-11-2018,72, ,8,3,6,
Bangalore,06-11-2018,83, , ,16,3,4
Bangalore,06-11-2018,87, ,9,4,10,
Bangalore,07-11-2018,86, , ,17,9,5
Bangalore,07-11-2018,110, ,9,3,13,
Bangalore,08-11-2018,103, , ,17,3,5
Bangalore,08-11-2018,107, ,7,3,15,
Bangalore,09-11-2018,79, , ,20,3,5
Bangalore,09-11-2018,77, ,7,2,12,
Bangalore,10-11-2018,102, , ,20,3,5
Bangalore,10-11-2018,137, ,10,2,9,
Bangalore,11-11-2018,107, , ,23,3,6
Bangalore,11-11-2018,91, ,15,3,8,
Bangalore,12-11-2018,108, , ,23,3,6
Bangalore,12-11-2018,115, ,15,3,9,
Bangalore,13-11-2018,124, , ,25,3,7
Bangalore,13-11-2018,123, ,17,3,12,
Bangalore,14-11-2018,121, , ,23,3,6
Bangalore,14-11-2018,110, ,14,2,9,
Bangalore,15-11-2018,109, , ,15,3,5
Bangalore,15-11-2018,106, ,7,1,8,
Bangalore,16-11-2018,66, , ,15,3,7
Bangalore,16-11-2018,42, ,9,2,7,
Bangalore,17-11-2018,107, , ,12,3,5
Bangalore,17-11-2018,87, ,8,1,9,
Bangalore,18-11-2018,103, , ,13,3,5
Bangalore,18-11-2018,76, ,7,1,9,
Bangalore,19-11-2018,59, , ,17,3,5
Bangalore,19-11-2018,43, ,10,2,7,
Bangalore,20-11-2018,69, , ,17,3,6
Bangalore,20-11-2018,71, ,8,1,8,
Bangalore,21-11-2018,93, , ,14,4,5
Bangalore,21-11-2018,65, ,6,2,10,
Bangalore,22-11-2018,55, , ,15,4,7
Bangalore,22-11-2018,56, ,7,2,6,
Bangalore,23-11-2018,75, , ,16,3,7
Bangalore,23-11-2018,78, ,8,1,10,
Bangalore,24-11-2018,374, , ,18,3,6
Bangalore,24-11-2018,150, ,8,1,7,
Bangalore,25-11-2018,129, , ,29,4,6
Bangalore,25-11-2018,89, ,11,1,6,
Bangalore,26-11-2018,141, , ,109,2,5
Bangalore,26-11-2018,122, ,10,2,8,
Bangalore,27-11-2018,115, , ,16,3,5
Bangalore,27-11-2018,107, ,10,2,9,
Bangalore,28-11-2018,99, , ,16,4,6
Bangalore,28-11-2018,100,9,9,1,7,
Bangalore,29-11-2018,94, , ,15,4,6
Bangalore,29-11-2018,66,13,9,1,8,
Bangalore,30-11-2018,101, , ,17,5,6
Bangalore,30-11-2018,84,9,7,1,8,
Bangalore,01-12-2018,98, , ,16,3,5
Bangalore,01-12-2018,96, , , , ,
Bangalore,02-12-2018,72, , ,15,6,6
Bangalore,03-12-2018,76, , ,15,4,6
Bangalore,04-12-2018,78, , ,14,6,6
Bangalore,05-12-2018,286, , ,18,7,9
Bangalore,06-12-2018,101, , ,15,4,6
Bangalore,07-12-2018,92, , ,65,5,7
Bangalore,08-12-2018,130, , , ,7,6
Bangalore,09-12-2018,127, , ,113,4,8
Bangalore,10-12-2018,143, , ,14,7,8
Bangalore,11-12-2018,157, , , , , 
Bangalore,14-12-2018, , , ,16,5,6
Bangalore,15-12-2018,106, , ,14,4,6
Bangalore,16-12-2018,132, , ,16,7,7
Bangalore,17-12-2018,152, , ,18,4,7
Bangalore,18-12-2018,133, , ,16,5,8
Bangalore,19-12-2018,117, , ,15,5,7
Bangalore,20-12-2018,103, , ,15,6,7
Bangalore,21-12-2018,109, , ,15,5,6
Bangalore,22-12-2018,110, , ,12,3,6
Bangalore,23-12-2018,89, , ,12,3,6
Bangalore,24-12-2018,99, , ,12,3,6
Bangalore,25-12-2018,120, , ,13,3,6
Bangalore,25-12-2018, ,18,11,1,19,
Bangalore,26-12-2018,112, , ,11,4,6
Bangalore,26-12-2018,171,18,11,1,7,
Bangalore,27-12-2018,123, , ,13,4,7
Bangalore,27-12-2018,99,23,10,1,8,
Bangalore,28-12-2018,135, , ,12,5,6
Bangalore,28-12-2018,127,21,7,2,8,
Bangalore,29-12-2018,139, , ,12,4,5
Bangalore,29-12-2018,103,27,6,1,11,
Bangalore,30-12-2018,130, , , , , 
Bangalore,30-12-2018,129, , , , ,
Bangalore,31-12-2018, , , ,17,4,7
Bangalore,31-12-2018, ,22,10,2,8,
Bangalore,01-01-2019,150, , ,23,14,6
Bangalore,01-01-2019,105,16,10,2,8,
Bangalore,02-01-2019,128, , ,43,19,7
Bangalore,02-01-2019,90,14,12,2,8,
Bangalore,03-01-2019,130, , ,33,7,10
Bangalore,03-01-2019,100,11,14,2,9,
Bangalore,04-01-2019,131, , ,14,7,8
Bangalore,04-01-2019,104,13,12,1,9,
Bangalore,05-01-2019,93, , ,16,7,9
Bangalore,05-01-2019,95,16,8,1,8,
Bangalore,06-01-2019,115, , ,25,9,8
Bangalore,06-01-2019,101,15,11,1,8,
Bangalore,07-01-2019,131, , ,27,11,7
Bangalore,07-01-2019,97,16,15,2,10,
Bangalore,08-01-2019,130, , ,30,5,7
Bangalore,08-01-2019,116,15,15,1,10,
Bangalore,09-01-2019,130, , ,31,2,8
Bangalore,09-01-2019,131,14,14,2,7,
Bangalore,10-01-2019,149, , ,34,1,8
Bangalore,10-01-2019,104,13,12,2,8,
Bangalore,11-01-2019,151, , ,33, ,7
Bangalore,11-01-2019,96,15,10,2,12,
Bangalore,12-01-2019,155, , ,33,1,7
Bangalore,12-01-2019,117,11,9,1,16,
Bangalore,13-01-2019,136, , ,34,1,7
Bangalore,13-01-2019,96,13,11,1,8,
Bangalore,14-01-2019,147, , ,32,1,5
Bangalore,14-01-2019,74,17,14,2,9,
Bangalore,15-01-2019,129, , ,35,1,7
Bangalore,15-01-2019,103,13,14,2,8,
Bangalore,16-01-2019,151, , ,28,2,6
Bangalore,16-01-2019,104,13,13,2,8,
Bangalore,17-01-2019,149, , ,10,6,8
Bangalore,17-01-2019,109,15,11,2,13,
Bangalore,18-01-2019,135, , ,12,7,6
Bangalore,18-01-2019,121,13,13,2,10,
Bangalore,19-01-2019,121, , ,10,4,6
Bangalore,19-01-2019,85,17,10,2,11,
Bangalore,20-01-2019,89, , ,12,4,8
Bangalore,20-01-2019,69,11,14,2,17,
Bangalore,21-01-2019,104, , ,12,2,10
Bangalore,21-01-2019,95,13,15,1,10,
Bangalore,22-01-2019,129, , ,11,2,9
Bangalore,22-01-2019,76,13,15,2,13,
Bangalore,23-01-2019,110, , ,10,1,7
Bangalore,23-01-2019,90,11,12,1,8,
Bangalore,24-01-2019,101, , ,9,2,8
Bangalore,24-01-2019,85,10,11,2,9,
Bangalore,25-01-2019,83, , ,8,2,8
Bangalore,25-01-2019,68,11,9,2,10,
Bangalore,26-01-2019,93, , ,7,2,7
Bangalore,26-01-2019,98,11,7,2,9,
Bangalore,27-01-2019,83, , ,7,2,7
Bangalore,27-01-2019,76,13,8,2,9,
Bangalore,28-01-2019,81, , ,8,2,7
Bangalore,28-01-2019,75,10,9,2,10,
Bangalore,29-01-2019,74, , ,8,1,7
Bangalore,29-01-2019,61,11,11,2,10,
Bangalore,30-01-2019,92, , ,9,2,14
Bangalore,30-01-2019,85,13,10,2,10,
Bangalore,31-01-2019,84, , ,10,1,8
Bangalore,31-01-2019,87,16,10,2,9,
Bangalore,01-02-2019,112, , ,10,2,8
Bangalore,01-02-2019,86,13,2,1,9,
Bangalore,02-02-2019,103, , ,9,1,7
Bangalore,02-02-2019,89,14, ,1,10,
Bangalore,03-02-2019,83, , ,9,1,6
Bangalore,03-02-2019,87,13, ,1,10,
Bangalore,04-02-2019,91, , ,8,2,8
Bangalore,04-02-2019,73,14,4,1,12,
Bangalore,05-02-2019,95, , ,9,2,7
Bangalore,05-02-2019,66,13,11,2,12,
Bangalore,06-02-2019,111, , ,10,2,8
Bangalore,06-02-2019,130,11,11,2,9,
Bangalore,07-02-2019,116, , ,9,1,7
Bangalore,07-02-2019,101,11,11,2,7,
Bangalore,08-02-2019,110, , ,10,1,8
Bangalore,08-02-2019,110,9,11,4,8,
Bangalore,09-02-2019,129, , ,8,1,7
Bangalore,09-02-2019,139, , , , ,
Bangalore,10-02-2019,102, , ,8,1,6
Bangalore,11-02-2019,88, , ,9,1,6
Bangalore,12-02-2019,100, , ,10,1,6
Bangalore,13-02-2019,108, , ,10,1,7
Bangalore,14-02-2019,101, , ,9,1,7
Bangalore,15-02-2019,112, , ,9,1,6
Bangalore,16-02-2019,115, , ,9,1,10
Bangalore,17-02-2019,104, , ,10,1,7
Bangalore,18-02-2019,115, , ,9,2,7
Bangalore,19-02-2019,130, , ,8,1,6
Bangalore,20-02-2019,113, , ,8,1,5
Bangalore,21-02-2019,107, , ,11,1,6
Bangalore,22-02-2019,116, , ,10,1,6
Bangalore,23-02-2019,136, , ,11,1,6
Bangalore,24-02-2019,134, , ,12,1,5
Bangalore,25-02-2019,123, , ,12,1,5
Bangalore,26-02-2019,142, , ,10,1,4
Bangalore,27-02-2019,143, , ,11,1,4
Bangalore,27-02-2019, ,14,16,2,19,
Bangalore,28-02-2019,144, , ,12,1,3
Bangalore,28-02-2019,139,15,13,1,8,
Bangalore,01-03-2019,157, , ,8,1,3
Bangalore,01-03-2019,117, , , , ,
Bangalore,02-03-2019,133, , ,9,1,4
Bangalore,03-03-2019,107, , ,8,1,3
Bangalore,04-03-2019,133, , ,9,1,3
Bangalore,05-03-2019,141, , ,9,1,6
Bangalore,06-03-2019,149, , ,13,1,8
Bangalore,07-03-2019,170, , ,13,1,8
Bangalore,07-03-2019, ,14,17,3,15,
Bangalore,08-03-2019,162, , ,11,1,8
Bangalore,08-03-2019,220,20,10,2,10,
Bangalore,09-03-2019,153, , ,8,1,7
Bangalore,09-03-2019,97,12,7,2,8,
Bangalore,10-03-2019,120, , ,9,1,6
Bangalore,10-03-2019,106,13,9,2,8,
Bangalore,11-03-2019,124, , ,9,1,7
Bangalore,11-03-2019,91,21,11,4,9,
Bangalore,12-03-2019,150, , ,11,1,7
Bangalore,12-03-2019,111,23,13,5,9,
Bangalore,13-03-2019,150, , ,11,1,6
Bangalore,13-03-2019,130,28,11,4,8,
Bangalore,14-03-2019,141, , ,11,1,6
Bangalore,14-03-2019,101,29,14,3,11,
Bangalore,15-03-2019,140, , ,11,1,6
Bangalore,15-03-2019,104,26,8,3,7,
Bangalore,16-03-2019,143, , ,12,1,7
Bangalore,16-03-2019,104,23, ,3,8,
Bangalore,17-03-2019,146, , ,11,1,7
Bangalore,17-03-2019,103,20,8,2,10,
Bangalore,18-03-2019,136, , ,10,1,7
Bangalore,18-03-2019,108,22,9,2,8,
Bangalore,19-03-2019,130, , ,9,1,7
Bangalore,19-03-2019,95,14,3,2,8,
Bangalore,20-03-2019,127, , ,9,1,7
Bangalore,20-03-2019,101,17,1,2,10,
Bangalore,21-03-2019,145, , ,10,1,7
Bangalore,21-03-2019,105,19,6,2,9,
Bangalore,22-03-2019,137, , ,10,1,7
Bangalore,22-03-2019,96,18,10,2,11,
Bangalore,23-03-2019,144, , ,9,1,7
Bangalore,23-03-2019,137,15,9,2,10,
Bangalore,24-03-2019,145, , ,9,1,7
Bangalore,24-03-2019,110,5,11,2,7,
Bangalore,25-03-2019,147, , ,9,1,7
Bangalore,25-03-2019,103,14,14,4,11,
Bangalore,26-03-2019,152, , ,10,1,7
Bangalore,26-03-2019,104,14,14,2,8,
Bangalore,27-03-2019,173, , ,11,1,7
Bangalore,27-03-2019,114,23,17,3,11,
Bangalore,28-03-2019,170, , ,10,1,7
Bangalore,28-03-2019,143,18,15,3,10,
Bangalore,29-03-2019,154, , ,12,1,8
Bangalore,29-03-2019,121,17,11,2,11,
Bangalore,30-03-2019,161, , ,10,1,8
Bangalore,30-03-2019,104,3,12,3,8,
Bangalore,31-03-2019,147, , ,10,1,6
Bangalore,31-03-2019,192,10,11,2,8,
Bangalore,01-04-2019,154, , ,10,1,7
Bangalore,01-04-2019,111,12,15,3,14,
Bangalore,02-04-2019,152, , ,9,1,6
Bangalore,02-04-2019,92,17,14,4,10,
Bangalore,03-04-2019,158, , ,9,1,7
Bangalore,03-04-2019,80,15,11,2,11,
Bangalore,04-04-2019,221, , ,8,1,7
Bangalore,04-04-2019,105,22,12,3,8,
Bangalore,05-04-2019,131, , ,8,1,7
Bangalore,05-04-2019,100,27,4,3,11,
Bangalore,06-04-2019,136, , ,8,1,7
Bangalore,06-04-2019,98,17, ,3,9,
Bangalore,07-04-2019,159, , ,8,1,7
Bangalore,07-04-2019,116, , , , ,
Bangalore,08-04-2019,179, , ,7,1,5
Bangalore,08-04-2019, ,11, ,3,18,
Bangalore,09-04-2019,141, , ,8,1,7
Bangalore,09-04-2019,80,8, ,2,13,
Bangalore,10-04-2019,145, , ,8,1,7
Bangalore,10-04-2019,91,6, ,3,8,
Bangalore,11-04-2019,146, , ,8,1,6
Bangalore,11-04-2019,99,9, ,2,14,
Bangalore,12-04-2019,144, , ,8,1,6
Bangalore,12-04-2019,121,8, ,2,13,
Bangalore,13-04-2019,143, , ,7,1,6
Bangalore,13-04-2019,114,14, ,4,11,
Bangalore,14-04-2019,133, , ,8,1,6
Bangalore,14-04-2019,92,23,16,3,20,
Bangalore,15-04-2019,143, , ,8,1,6
Bangalore,15-04-2019,166,41,11,3,9,
Bangalore,16-04-2019,129, , ,8,1,6
Bangalore,16-04-2019,103,27,7,2,12,
Bangalore,17-04-2019,220, , ,7,1,6
Bangalore,17-04-2019,98,30, ,3,15,
Bangalore,18-04-2019,324, , ,8,1,7
Bangalore,18-04-2019,136,2, ,1,8,
Bangalore,19-04-2019,145, , ,7,1,7
Bangalore,19-04-2019,516, , , , ,
Bangalore,20-04-2019,92, , ,7,1,5
Bangalore,21-04-2019,75, , ,8,1,7
Bangalore,21-04-2019, ,10, ,2,45,
Bangalore,22-04-2019,108, , ,8,1,6
Bangalore,22-04-2019,186,25, ,1,37,
Bangalore,23-04-2019,92, , ,9,1,7
Bangalore,23-04-2019,115,18, ,1,35,
Bangalore,24-04-2019,117, , ,9,1,7
Bangalore,24-04-2019,111,29,2,3,30,
Bangalore,25-04-2019,127, , ,9,1,7
Bangalore,25-04-2019,134,21,3,2,14,
Bangalore,26-04-2019,131, , ,9,1,7
Bangalore,26-04-2019,185,47,4,2,6,
Bangalore,27-04-2019,138, , ,9,1,8
Bangalore,27-04-2019,149,39,4,3,8,
Bangalore,28-04-2019,135, , ,8,1,7
Bangalore,28-04-2019,145,36, ,3,10,
Bangalore,29-04-2019,124, , ,8,1,6
Bangalore,29-04-2019,170,39, ,1,10,
Bangalore,30-04-2019,128, , ,6,1,6
Bangalore,30-04-2019,172,34, ,3,12,
Bangalore,01-05-2019,85, , ,7,1,7
Bangalore,01-05-2019,133,46,4,2,9,
Bangalore,02-05-2019,109, , ,7,1,6
Bangalore,02-05-2019,128,16,3,1,15,
Bangalore,03-05-2019,121, , ,7,1,7
Bangalore,03-05-2019,188,37,3, ,11,
Bangalore,04-05-2019,134, , ,7,1,7
Bangalore,04-05-2019,128,46,3,1,10,
Bangalore,05-05-2019,131, , ,7,1,8
Bangalore,05-05-2019,154,34,3,1,5,
Bangalore,06-05-2019,118, , ,7,1,7
Bangalore,06-05-2019,134,32,3,2,12,
Bangalore,07-05-2019,107, , , , , 
Bangalore,07-05-2019,126,30,3,1,4,
Bangalore,08-05-2019, , , ,9,1,8
Bangalore,08-05-2019,93,36,3,1,15,
Bangalore,09-05-2019,70, , ,9,1,7
Bangalore,09-05-2019,98,48,3,3,10,
Bangalore,10-05-2019,105, , ,7,1,8
Bangalore,10-05-2019,117,30,3,1,12,
Bangalore,11-05-2019,117, , ,6,1,6
Bangalore,11-05-2019,145,32,3, ,9,
Bangalore,12-05-2019,86, , ,7,1,7
Bangalore,12-05-2019,105,37,4,1,13,
Bangalore,13-05-2019,86, , ,6,1,7
Bangalore,13-05-2019,89,38,3,2,10,
Bangalore,14-05-2019,95, , ,6,1,7
Bangalore,14-05-2019,85,35,3,4,11,
Bangalore,15-05-2019,104, , ,6,1,9
Bangalore,15-05-2019,114,26,3,1,12,
Bangalore,16-05-2019,97, , ,7,1,9
Bangalore,16-05-2019,115,25,3,3,13,
Bangalore,17-05-2019,117, , ,7,1,10
Bangalore,17-05-2019,112,13,3,5,13,
Bangalore,18-05-2019,130, , ,7,1,10
Bangalore,18-05-2019,140,35,3,1,11,
Bangalore,19-05-2019,107, , ,8,1,8
Bangalore,19-05-2019,160,23,3,1,8,
Bangalore,20-05-2019,126, , ,8,1,6
Bangalore,20-05-2019,117,27,3,4,11,
Bangalore,21-05-2019,114, , ,8,1,6
Bangalore,21-05-2019,131,44,6,7,22,
Bangalore,22-05-2019,103, , ,8,1,7
Bangalore,22-05-2019,124,23, ,3,7,
Bangalore,23-05-2019,95, , ,8,1,7
Bangalore,23-05-2019,124,36,9,1,11,
Bangalore,24-05-2019,90, , ,7,1,7
Bangalore,24-05-2019,109,32,3, ,9,
Bangalore,25-05-2019,79, , ,8,1,6
Bangalore,25-05-2019,87,15, , ,12,
Bangalore,26-05-2019,74, , ,9,1,7
Bangalore,26-05-2019,117,43,2,1,10,
Bangalore,27-05-2019,83, , ,8, ,8
Bangalore,27-05-2019,82,38,1,1,9,
Bangalore,28-05-2019,100, , ,9, ,6
Bangalore,28-05-2019,121,38,2,1,8,
Bangalore,29-05-2019,77, , ,8, ,7
Bangalore,29-05-2019,103,27,1,2,11,
Bangalore,30-05-2019,93, , ,8, ,6
Bangalore,30-05-2019,96,23,2,2,9,
Bangalore,31-05-2019,100, , ,8, ,10
Bangalore,31-05-2019,101,19, ,1,13,
Bangalore,01-06-2019,98, , ,7, ,18
Bangalore,01-06-2019,84,14, ,2,11,
Bangalore,02-06-2019,176, , ,8, ,7
Bangalore,02-06-2019,116,13,12, ,15,
Bangalore,03-06-2019, , , ,8, ,6
Bangalore,03-06-2019,77,19,10,1,7,
Bangalore,04-06-2019,94,28,8,1,8,
Bangalore,05-06-2019,97,16,3,3,10,
Bangalore,06-06-2019,89,3,3,3,7,
Bangalore,07-06-2019,106, , , , ,
Bangalore,10-06-2019, , , ,14,5,7
Bangalore,10-06-2019, ,4,2,1,27,
Bangalore,11-06-2019,74, , ,16,5,6
Bangalore,11-06-2019,46,5,5,1,12,
Bangalore,12-06-2019,77, , ,14,10,9
Bangalore,12-06-2019,54,5,5,1,9,
Bangalore,13-06-2019,80, , ,13,16,7
Bangalore,13-06-2019,38,9,5,1,10,
Bangalore,14-06-2019,86, , ,13,15,7
Bangalore,14-06-2019,94,4,12,2,11,
Bangalore,15-06-2019,99, , ,13,14,6
Bangalore,15-06-2019,95,10,8,2,6,
Bangalore,16-06-2019,85, , ,15,14,8
Bangalore,16-06-2019,72,14,11,2,7,
Bangalore,17-06-2019,103, , ,16,9,8
Bangalore,17-06-2019,75,14,7,2,7,
Bangalore,18-06-2019,116, , ,12, ,8
Bangalore,18-06-2019,69,8,13,1,12,
Bangalore,19-06-2019,108, , ,11, ,7
Bangalore,19-06-2019,62,9,7,1,8,
Bangalore,20-06-2019,95, , ,12, ,10
Bangalore,20-06-2019,93,10,6,2,8,
Bangalore,21-06-2019,102, , ,12,1,9
Bangalore,21-06-2019,66,8,7,2,8,
Bangalore,22-06-2019,77, , ,12, ,8
Bangalore,22-06-2019,38,5,7,2,6,
Bangalore,23-06-2019,76, , ,11,1,9
Bangalore,23-06-2019,33,5,10,2,7,
Bangalore,24-06-2019,89, , ,13,2,8
Bangalore,24-06-2019,49,3,8,2,8,
Bangalore,25-06-2019,113, , ,12,2,8
Bangalore,25-06-2019,90,3,8,2,10,
Bangalore,26-06-2019,100, , ,12,2,8
Bangalore,26-06-2019,109,3,7,2,8,
Bangalore,27-06-2019,100, , ,12,2,10
Bangalore,27-06-2019,75,3,10,2,7,
Bangalore,28-06-2019,110, , ,12,1,6
Bangalore,28-06-2019,86,6,20,2,7,
Bangalore,29-06-2019,109, , ,12,1,8
Bangalore,29-06-2019,96,6,6,2,7,
Bangalore,30-06-2019,86, , ,12,1,8
Bangalore,30-06-2019,74,3,7,1,10,
Bangalore,01-07-2019,91, , ,13,1,8
Bangalore,01-07-2019,91,2,12,2,8,
Bangalore,02-07-2019,94, , ,12,1,7
Bangalore,02-07-2019,75,3,9,2,7,
Bangalore,03-07-2019,86, , ,13,2,10
Bangalore,03-07-2019,77,5,12,1,13,
Bangalore,04-07-2019,104, , ,12,2,7
Bangalore,04-07-2019,79,3,8,2,6,
Bangalore,05-07-2019,91, , ,12,2,6
Bangalore,05-07-2019,80,2,10,2,7,
Bangalore,06-07-2019,76, , , , , 
Bangalore,06-07-2019,54, ,6,2,7,
Bangalore,07-07-2019,74, ,6,2,7,
Bangalore,08-07-2019, , , ,11,2,10
Bangalore,08-07-2019,71, ,7,1,9,
Bangalore,09-07-2019,82, , ,13,3,6
Bangalore,09-07-2019,92, ,8,2,7,
Bangalore,10-07-2019,76, , ,14,3,6
Bangalore,10-07-2019,78, ,7,2,7,
Bangalore,11-07-2019,81, , ,14,5,6
Bangalore,11-07-2019,112, ,18,2,9,
Bangalore,12-07-2019,93, , ,13,5,4
Bangalore,12-07-2019,83, ,13,2,7,
Bangalore,13-07-2019,87, , ,12,5,5
Bangalore,13-07-2019,84, ,7,2,6,
Bangalore,14-07-2019,75, , ,13,3,5
Bangalore,14-07-2019,86, ,10,2,7,
Bangalore,15-07-2019,72, , ,13,3,6
Bangalore,15-07-2019,88, ,10,3,7,
Bangalore,16-07-2019,88, , ,13,2,5
Bangalore,16-07-2019,103, ,12,2,8,
Bangalore,17-07-2019,101, , ,13,2,4
Bangalore,17-07-2019,96, ,14,2,9,
Bangalore,18-07-2019,99, , ,12,2,5
Bangalore,18-07-2019,98, ,12,2,7,
Bangalore,19-07-2019,80, , ,13,2,5
Bangalore,19-07-2019,85, ,9,2,7,
Bangalore,20-07-2019,68, , ,13,2,6
Bangalore,20-07-2019,77, ,12,1,9,
Bangalore,21-07-2019,75, , ,12,1,5
Bangalore,21-07-2019,127, ,13,2,7,
Bangalore,22-07-2019,72, , ,13, ,8
Bangalore,22-07-2019,76, ,12,2,8,
Bangalore,23-07-2019,84, , ,14, ,7
Bangalore,23-07-2019,82, ,15,2,7,
Bangalore,24-07-2019,91, , ,13,1,8
Bangalore,24-07-2019,63, ,15,2,7,
Bangalore,25-07-2019,82, , ,13,1,7
Bangalore,25-07-2019,90, ,11,2,7,
Bangalore,26-07-2019,91, , ,12,1,7
Bangalore,26-07-2019,98, ,11,2,7,
Bangalore,27-07-2019,91, , ,12,1,6
Bangalore,27-07-2019,104, ,10,2,7,
Bangalore,28-07-2019,91, , ,12,1,7
Bangalore,28-07-2019,103, ,9,2,7,
Bangalore,29-07-2019,84, , ,13,1,6
Bangalore,29-07-2019,73, ,12,3,8,
Bangalore,30-07-2019,84, , ,12,1,6
Bangalore,30-07-2019,95, ,11,2,7,
Bangalore,31-07-2019,81, , ,11,1,4
Bangalore,31-07-2019,84, ,8,1,14,
Bangalore,01-08-2019,71, , ,12,1,6
Bangalore,01-08-2019,77, ,8,2,7,
Bangalore,02-08-2019,68, , ,12,1,7
Bangalore,02-08-2019,71, ,8,2,9,
Bangalore,03-08-2019,68, , , , , 
Bangalore,03-08-2019,80, ,7,2,10,
Bangalore,04-08-2019,62, ,8,3,7,
Bangalore,05-08-2019,77, ,8,2,7,
Bangalore,06-08-2019,79, ,7,2,8,
Bangalore,07-08-2019,77, ,8,3,7,
Bangalore,08-08-2019,69, ,10,1,9,
Bangalore,09-08-2019,80, ,6,2,8,
Bangalore,10-08-2019,68, , , , ,
Bangalore,13-08-2019, , , ,13,1,7
Bangalore,13-08-2019, , ,8,1,9,
Bangalore,14-08-2019,71, , ,10,1,6
Bangalore,14-08-2019,199, ,8,1,7,
Bangalore,15-08-2019,60, , ,12,1,7
Bangalore,15-08-2019,37, ,10,1,10,
Bangalore,16-08-2019,66, , ,13,1,7
Bangalore,16-08-2019,95, ,11,2,9,
Bangalore,17-08-2019,65, , ,12,1,8
Bangalore,17-08-2019,65, ,13,2,8,
Bangalore,18-08-2019,71, , ,16,1,5
Bangalore,18-08-2019,79, ,13,3,8,
Bangalore,19-08-2019,70, , ,18,2,7
Bangalore,19-08-2019,64, ,11,2,7,
Bangalore,20-08-2019,64, , ,17,2,6
Bangalore,20-08-2019,51, ,17,1,57,
Bangalore,21-08-2019,68, , ,16,2,6
Bangalore,21-08-2019, , ,22,1,37,
Bangalore,22-08-2019,70, , ,15,2,5
Bangalore,22-08-2019, , ,12,1,69,
Bangalore,23-08-2019,68, , ,14,2,6
Bangalore,24-08-2019,64, , ,13,2,5
Bangalore,25-08-2019,59, , ,12,2,10
Bangalore,26-08-2019,60, , , , , 
Bangalore,26-08-2019, , ,15,1,16,
Bangalore,27-08-2019,147, ,11,3,11,
Bangalore,28-08-2019,71, ,7,2,8,
Bangalore,29-08-2019,61, ,9,3,10,
Bangalore,30-08-2019,39, ,7,3,7,
Bangalore,31-08-2019,68, ,7,2,7,
Bangalore,01-09-2019,71, ,6,2,6,
Bangalore,02-09-2019,28, ,8,2,7,
Bangalore,03-09-2019,52, ,8,2,7,
Bangalore,04-09-2019, , , ,10,2,11
Bangalore,04-09-2019,18, ,9,2,9,
Bangalore,05-09-2019,89, , ,11,1,8
Bangalore,05-09-2019,62, ,8,3,7,
Bangalore,06-09-2019,58, , ,11,1,11
Bangalore,06-09-2019,38, ,6,2,8,
Bangalore,07-09-2019,53, , , , , 
